,0
burren,"[25, 25, 25, 25]"
egyptian,[]
lucr,"[206, 230]"
explor,"[25, 25, 25, 25, 206, 218, 218]"
egypt,"[25, 25]"
grant,"[60, 60, 60, 90, 103, 132, 142, 142]"
own,"[40, 92, 97, 222, 227, 236, 244, 246]"
cover,"[43, 55, 69, 81, 91, 147, 157, 164, 250, 250]"
onshor,[]
offshor,[]
gulf,[]
suez,[]
float,[66]
26,"[30, 163, 241]"
hindustan,[]
£138m,[]
latest,"[32, 32, 42, 42, 51, 55, 55, 58, 61, 61, 68, 71, 72, 73, 73, 80, 91, 108, 110, 136, 164, 189, 205, 205, 210, 225, 226, 227, 227, 231, 242]"
portfolio,[25]
turkmenistan,[]
republ,[203]
congo,[]
significantli,"[215, 220]"
investig,"[32, 36, 42, 42, 42, 106, 113, 114, 115, 117, 128, 132, 228, 229, 229, 249, 249]"
finian,[]
osullivan,[]
apart,"[144, 166, 179, 199, 202, 202, 233]"
done,"[35, 60, 61, 61, 64, 110, 119, 119, 121, 127, 133, 145, 149, 151, 155, 156, 161, 161, 164, 169, 179, 189, 192, 197, 202, 220, 224, 227, 242]"
narrow,"[140, 224]"
12944,[]
2100gmt,[]
13006,[]
japanes,"[39, 39, 45, 46, 220, 220]"
10528,[]
sevenmonth,[]
10517,[]
brutal,[]
dampen,[]
unclear,"[108, 109]"
curb,[30]
regard,"[78, 84, 113, 123, 173, 179, 182, 189]"
huge,"[38, 49, 60, 61, 71, 82, 147, 157, 201, 203, 206, 208, 213, 214, 214, 223, 223, 227, 230, 235, 238, 239, 241, 246, 249]"
weigh,[]
dublin,"[52, 54, 69, 69, 112, 179]"
fournat,[]
applaud,[194]
ireland,"[54, 69, 82, 112, 112, 112, 112, 147, 230]"
introduct,"[127, 132, 148, 204]"
lower,"[26, 37, 70, 82, 141, 218, 223, 230, 230]"
deregul,[45]
neg,"[104, 186, 187, 196]"
consequ,"[116, 133]"
partner,"[46, 70, 96, 175, 248]"
shore,[]
care,"[50, 60, 128, 140, 143, 150, 150, 150, 167, 223, 233, 233, 249]"
qualifi,"[122, 122, 152, 156, 166, 166, 190, 225]"
basic,"[108, 127, 143, 207, 219, 220, 220, 230, 241, 241, 241]"
cours,"[110, 121, 148, 172, 180, 231]"
let,"[40, 50, 60, 62, 74, 78, 115, 115, 128, 128, 128, 142, 151, 164, 167, 172, 192, 194, 194, 197, 197, 203, 204, 206, 206, 206, 206, 210, 213, 213, 213, 214, 217, 217, 219, 231, 231, 235, 238, 238, 244, 245, 245, 246, 246, 246]"
driven,"[47, 56]"
fundament,"[26, 26, 60, 104, 219, 224, 224]"
engin,"[39, 81, 92, 92, 107, 155, 161, 202, 202, 209, 213, 215, 228, 232, 232, 235, 243]"
rosi,[]
427bn,[]
£230bn,[]
stay,"[39, 51, 63, 104, 108, 131, 172, 179, 179, 180, 193, 196]"
sight,"[103, 197]"
carsten,[]
fritsch,[]
strategist,"[141, 238]"
commerzbank,[]
matter,"[32, 36, 103, 113, 115, 115, 136, 140, 141, 146, 151, 156, 156, 164, 164, 175, 180, 185, 206, 226]"
130,[246]
secretli,"[216, 228]"
happi,"[63, 63, 193, 193, 194]"
cheaper,"[28, 34, 236, 236, 248]"
imf,"[27, 27, 27, 27, 36, 36, 36, 36, 36, 36, 36, 36]"
2005,"[32, 44, 44, 44, 46, 47, 50, 71, 71, 78, 105, 126, 136, 146, 201, 211, 221, 223, 227, 233, 233, 233, 236, 244, 248]"
08,[]
deutschland,[]
12member,[]
falter,[39]
seventyyear,[]
52,"[153, 153, 216]"
sluggish,[40]
hamper,[225]
entir,"[130, 208, 214, 236, 245]"
draft,"[129, 198, 225, 237, 237]"
outlook,"[47, 48, 210]"
publish,"[27, 36, 50, 91, 111, 113, 113, 113, 113, 144, 149, 213, 219, 219, 219, 230]"
deterior,[]
ft,[]
difficulti,"[105, 137, 140]"
highlight,"[33, 51, 92, 97, 101, 104, 129, 143, 176, 182, 231]"
organis,"[33, 33, 59, 62, 62, 66, 68, 69, 71, 74, 74, 82, 93, 93, 108, 108, 114, 114, 138, 175, 177, 200, 200, 210, 213, 235, 242, 242, 249, 249]"
contin,[88]
free,"[51, 67, 67, 67, 78, 87, 87, 87, 100, 121, 121, 134, 140, 198, 198, 202, 203, 205, 207, 226, 234, 234, 234, 234, 234, 243, 245, 245, 245, 245]"
selfsustain,[]
jame,"[34, 60, 62, 64, 74, 76, 107, 154, 154, 169, 239, 248, 250]"
carrick,[]
abn,[]
amro,[]
depend,"[39, 142, 158, 214, 248]"
ford,"[28, 28, 28, 28]"
output,"[28, 34, 39, 48, 60, 60, 97, 209]"
sank,[]
127,[28]
rival,"[28, 28, 34, 40, 40, 49, 80, 99, 162, 181, 184, 193, 199, 199, 214, 214, 214, 215, 232, 238, 249]"
took,"[32, 40, 46, 58, 58, 61, 61, 61, 91, 91, 91, 106, 136, 138, 144, 150, 153, 153, 154, 157, 170, 174, 175, 176, 177, 180, 193, 197, 197, 198, 202, 208, 211, 218, 227, 243, 243, 249]"
bigger,"[28, 156, 183, 189, 204, 220, 240, 242]"
fare,[232]
toyota,"[28, 28, 28]"
jump,"[45, 60, 70, 70, 220]"
11,"[36, 39, 62, 74, 77, 82, 111, 142, 150, 154, 174, 174, 174, 176, 181, 184, 198, 212]"
nissan,[28]
notch,[]
overal,"[37, 37, 46, 107, 152, 207]"
125,[]
big,"[28, 35, 42, 46, 46, 51, 51, 54, 61, 61, 65, 65, 66, 82, 82, 96, 116, 124, 147, 152, 156, 156, 172, 172, 179, 183, 183, 207, 214, 214, 215, 220, 222, 230, 232, 242, 242, 242, 242, 242, 248]"
truck,[28]
gasguzzl,[]
sport,"[34, 108, 108, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 128, 157, 160, 174, 176, 180, 186, 187, 191, 194, 244]"
util,[244]
suv,[]
tumbl,[47]
pontiac,[]
g6,[]
chevrolet,[]
cobalt,[]
calendar,"[209, 217]"
lanev,[]
vice,"[28, 32, 213, 221, 230]"
north,"[28, 28, 34, 95, 106, 129, 129, 129, 129, 129, 129, 129, 142, 233, 249]"
slump,"[30, 46, 46, 112]"
stockpil,[36]
ninth,[162]
consecut,[]
firstquart,[]
10000,[244]
chrysler,"[46, 46, 46]"
detroit,[34]
automak,[]
boast,[120]
nibbl,[]
acceler,"[40, 102]"
smaller,"[60, 116, 122, 164, 204, 215, 231, 231, 233, 237, 240]"
suzuki,[]
corp,[]
snap,"[96, 136, 191]"
176,[]
ambiti,"[49, 172]"
tripl,[49]
2007,"[211, 217]"
player,"[119, 119, 151, 152, 152, 155, 156, 157, 161, 164, 164, 165, 168, 170, 172, 173, 177, 177, 179, 179, 179, 181, 182, 183, 183, 184, 186, 186, 186, 186, 187, 187, 187, 187, 188, 189, 189, 189, 189, 191, 191, 193, 194, 196, 196, 196, 196, 196, 197, 199, 200, 200, 202, 204, 204, 206, 206, 207, 208, 208, 214, 217, 217, 217, 220, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 227, 227, 227, 227, 227, 227, 227, 227, 231, 233, 233, 233, 233, 238, 239, 242, 243, 243, 244, 246, 246, 247]"
assault,"[64, 131]"
hyundai,[]
gainer,[]
19,"[91, 91]"
redesign,"[202, 202]"
avalon,[]
sedan,[28]
gaselectr,[]
priu,[]
hybrid,"[235, 244]"
midsiz,[]
petrolpric,[]
consciou,[]
effici,"[149, 202, 220, 220]"
catch,[]
eye,"[62, 62, 74, 74, 82, 82, 94, 94, 94, 103, 103, 185, 190, 218]"
jim,"[213, 248]"
doctor,"[103, 109, 109, 129, 139, 149]"
speak,"[29, 43, 104, 123, 125, 148, 148, 149, 159, 160, 183, 183, 183, 207, 215, 235]"
reject,"[33, 35, 35, 43, 113, 113, 113, 118, 122, 129, 130, 130, 130, 130, 130, 149, 149, 175, 180, 199, 225, 225, 225, 237]"
falsifi,"[31, 43]"
command,"[205, 205, 206, 232]"
conspiraci,[43]
play,"[35, 35, 51, 56, 62, 67, 67, 68, 68, 68, 69, 69, 71, 71, 74, 80, 80, 87, 87, 96, 96, 98, 106, 119, 119, 126, 128, 128, 128, 128, 128, 133, 136, 147, 151, 151, 151, 152, 152, 152, 152, 152, 156, 156, 156, 156, 158, 158, 158, 158, 164, 164, 165, 167, 168, 169, 170, 172, 174, 174, 174, 176, 176, 176, 176, 178, 178, 179, 183, 183, 185, 189, 189, 189, 189, 190, 190, 191, 194, 196, 196, 196, 196, 197, 197, 197, 204, 204, 204, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 208, 212, 214, 220, 220, 222, 222, 231, 233, 237, 243, 243, 243, 244, 246, 246, 246, 246]"
relationship,"[29, 45, 101, 118, 118, 133, 147, 155, 161, 172, 189]"
frequent,"[29, 145]"
met,"[29, 33, 33, 41, 46, 70, 95, 96, 103, 117, 122, 129, 148, 176]"
lot,"[54, 65, 70, 70, 81, 92, 115, 124, 127, 129, 156, 156, 172, 179, 180, 182, 185, 192, 199, 202, 202, 204, 208, 208, 214, 214, 214, 235, 242, 242, 244, 249, 249]"
convers,"[141, 160]"
rare,"[42, 84, 111, 206, 207]"
oneonon,[]
usual,"[39, 47, 89, 152, 156, 206, 207, 230]"
surround,"[36, 46, 117, 208, 220, 249]"
corrupt,"[31, 33]"
led,"[32, 40, 49, 67, 78, 80, 83, 83, 87, 125, 132, 189, 199]"
discoveri,[]
star,"[51, 52, 54, 55, 58, 59, 59, 62, 68, 68, 70, 70, 70, 72, 72, 73, 74, 75, 77, 80, 80, 80, 83, 85, 86, 88, 88, 90, 91, 96, 96, 96, 98, 191, 191, 202, 208, 208, 208, 208, 208]"
indict,[78]
stand,"[36, 100, 104, 115, 146, 147, 147, 163, 170, 172, 174, 174, 197, 232, 232]"
hide,[]
practis,"[32, 60, 121, 123, 134]"
improp,[106]
wasnt,"[29, 84, 106, 115, 156]"
advis,"[35, 113, 118, 125, 125, 126, 133, 223, 228]"
anyth,"[70, 78, 136, 140, 164, 168, 174, 183, 185, 208]"
wrong,"[33, 95, 105, 115, 121, 127, 128, 150, 189, 211, 225, 249]"
he,"[78, 78, 156, 164, 183, 183, 189, 207, 207, 207]"
wouldnt,"[51, 60, 70, 96, 96, 128, 128, 162, 189, 218]"
85,"[43, 110, 198]"
convict,"[43, 70, 98, 106, 128, 144, 249]"
emerg,"[43, 48, 59, 122, 124, 126, 132, 140, 150, 210, 210, 220, 220, 232]"
mci,[43]
benchmark,[]
highest,"[48, 79, 134, 233]"
slowdown,"[37, 233, 233]"
025,[]
55,"[41, 197, 197, 216]"
shortli,"[31, 210]"
act,"[31, 50, 51, 51, 54, 55, 58, 60, 61, 61, 61, 61, 68, 70, 71, 71, 71, 80, 80, 82, 82, 82, 82, 82, 91, 108, 108, 109, 118, 118, 121, 121, 123, 125, 127, 134, 144, 144, 145, 148, 164, 207, 241, 249, 250]"
criticis,"[80, 97, 101, 109, 120, 123, 127, 132, 134, 150, 156, 157, 164, 183, 192]"
hike,[48]
wellflag,[]
advanc,"[206, 214, 215, 220, 246]"
opposit,"[111, 111, 122, 133, 204]"
parti,"[35, 51, 51, 51, 60, 60, 65, 71, 71, 102, 103, 104, 104, 104, 104, 111, 112, 114, 114, 115, 115, 115, 125, 125, 129, 130, 130, 130, 130, 131, 134, 136, 141, 141, 141, 141, 142, 142, 146, 147, 149, 149, 161, 216]"
illtim,[]
data,"[36, 41, 41, 48, 48, 48, 48, 56, 142, 208, 208, 208, 216, 224, 224, 224, 224, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 233, 233, 238, 238, 238, 238, 238, 239, 239, 240, 241, 241, 241, 244, 244]"
australian,"[30, 30, 121, 141, 249, 249]"
01,[39]
15,"[30, 33, 40, 46, 104, 144, 195, 209, 220, 241, 246, 248]"
basi,"[36, 130, 193]"
inflationari,[50]
increasingli,"[206, 206, 211, 217, 221]"
spare,"[35, 119, 180]"
limit,"[40, 78, 108, 108, 111, 114, 116, 116, 116, 130, 130, 130, 149, 150, 201, 203, 206, 217, 220, 224, 230, 247, 248]"
ian,"[48, 135, 145]"
macfarlan,[]
23,"[38, 43, 55, 138, 163]"
rang,"[40, 40, 46, 46, 60, 98, 139, 153, 206, 206, 215, 215, 218, 224, 224, 232, 238]"
fuell,[147]
differ,"[35, 67, 70, 76, 77, 87, 110, 121, 128, 130, 130, 142, 145, 145, 157, 157, 165, 167, 194, 201, 202, 205, 206, 206, 206, 207, 208, 208, 214, 214, 214, 214, 217, 220, 220, 230, 235, 235, 244, 248]"
294bn,[]
moder,"[50, 63]"
doesnt,"[130, 140, 156, 156, 161, 164, 164, 177, 204, 214]"
unreason,[202]
treasur,[]
costello,[]
likelihood,[]
express,"[36, 70, 101, 107, 123, 148, 168, 216, 221]"
postelect,[]
20001,[]
michael,"[32, 46, 62, 66, 72, 74, 76, 86, 88, 103, 103, 113, 115, 118, 119, 121, 125, 129, 130, 136, 141, 146, 147, 154, 195]"
blyth,[]
commonwealth,[]
realli,"[51, 51, 56, 60, 60, 60, 66, 66, 70, 82, 120, 131, 141, 142, 147, 149, 151, 152, 165, 165, 173, 179, 179, 201, 201, 201, 201, 201, 202, 207, 207, 207, 207, 208, 213, 215, 220, 231, 231, 231, 233]"
benin,"[31, 31, 31, 31]"
briberi,[31]
telecommun,"[31, 217, 224, 224, 245]"
285m,[]
titan,"[31, 31, 31, 31]"
corpor,"[39, 52, 60, 107, 217, 219, 226, 241, 244, 249]"
funnel,[]
2m,[]
2001,"[31, 61, 84, 94, 98, 102, 132, 132, 132, 132, 136, 145, 173, 199, 226, 228, 232]"
reelect,[118]
campaign,"[31, 35, 77, 97, 97, 97, 104, 106, 106, 108, 114, 114, 114, 116, 118, 121, 121, 125, 125, 125, 125, 125, 125, 126, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 136, 141, 142, 146, 148, 155, 161, 206]"
mathieu,"[156, 197]"
kerek,"[31, 31, 31]"
wrongdo,[]
californiabas,[]
violat,"[100, 100, 100]"
antibriberi,[]
13m,[]
penalti,"[154, 154, 154, 154, 175, 182]"
155m,[]
civil,"[36, 78, 78, 102, 102, 111, 112, 115, 121, 121, 134, 139, 139, 139, 139, 139, 139, 139, 139, 144, 219]"
brought,"[32, 33, 108, 118, 125, 133, 145, 171, 175, 194, 198]"
watchdog,"[62, 74, 97, 101, 115, 132]"
sec,[31]
illeg,"[32, 33, 77, 77, 105, 105, 105, 108, 113, 130, 144, 145, 221, 229]"
21m,[]
unnam,[228]
agent,"[106, 159, 159]"
tshirt,"[186, 187]"
slogan,"[130, 136]"
poll,"[71, 71, 129, 136, 136, 136, 142, 146, 175, 177, 177, 177, 177, 177, 198, 198]"
quadrupl,[]
attorney,"[32, 32, 109, 113, 113, 113, 113, 135, 249]"
carol,[]
lam,[]
note,"[50, 76, 76, 76, 160, 218, 218, 218]"
bribe,[31]
conduct,"[125, 163, 176, 223, 230, 230]"
appropri,"[95, 105, 105, 106, 143]"
toler,"[97, 101, 101, 105, 129, 138, 138, 168, 186, 187]"
practic,"[31, 32, 42, 76, 77, 95, 102, 103, 103, 103, 131, 132, 138, 140, 140, 201, 223, 225, 229, 230, 231]"
marsh,"[32, 32, 32, 32, 32, 32, 32]"
2500,"[32, 94]"
mclennan,[]
shake,"[40, 248, 248, 248]"
biggerthanexpect,[]
costcut,[]
drive,"[32, 41, 41, 62, 66, 66, 70, 74, 120, 125, 139, 165, 169, 201, 201, 202, 206, 206, 208, 213, 215, 220, 227, 231, 231, 231, 233, 233, 233, 233, 241, 245]"
save,"[32, 32, 46, 60, 102, 139, 154, 169, 169, 169, 175, 175, 175, 197, 208, 242, 243]"
676m,[]
£352m,[]
375m,[32]
£1953m,[]
850m,[32]
payout,[102]
pricerig,[]
elliot,[32]
spitzer,[32]
settlement,"[33, 105, 132]"
pretax,[40]
618m,[]
octobertodecemb,[]
232m,[]
mmc,[32]
cherkaski,"[32, 32]"
ongo,"[105, 164, 180, 216]"
337m,[]
round,"[51, 142, 148, 168, 169, 169, 169, 198, 198, 201, 204, 204, 213, 225]"
focu,"[40, 40, 56, 137, 141, 170, 208, 230, 232, 242, 242]"
40000,[]
staff,"[64, 72, 139, 139, 159, 173, 226]"
layoff,[]
5500,[]
dividend,"[38, 38]"
cent,"[32, 64, 71, 91]"
34,"[40, 109, 197]"
360m,[]
margin,"[32, 35, 47]"
upperteen,[]
spinoff,[205]
equiti,[104]
trident,[]
employe,"[104, 247, 250]"
place,"[32, 33, 36, 48, 50, 55, 55, 57, 57, 57, 58, 58, 63, 65, 66, 67, 73, 73, 85, 87, 91, 91, 91, 91, 93, 101, 105, 105, 105, 105, 111, 114, 124, 126, 131, 133, 133, 139, 142, 143, 146, 156, 157, 172, 174, 176, 179, 185, 185, 191, 196, 197, 198, 199, 213, 214, 214, 220, 227, 234, 236, 239, 245]"
letter,"[42, 42, 106, 109, 109, 182, 182, 237]"
intent,"[78, 106, 116, 125, 144, 147, 172, 179, 183, 189, 199, 209, 213, 241]"
headlin,"[66, 164, 211, 242]"
rig,[32]
steer,[125]
select,"[70, 140, 167, 239]"
placement,[]
collect,"[54, 54, 55, 59, 81, 92, 98, 98, 98, 169, 202, 210, 213]"
widerang,[147]
probe,"[113, 114, 135]"
bidrig,[]
relat,"[40, 43, 77, 118, 118, 123, 130, 164]"
introduc,"[40, 49, 77, 111, 144, 203, 203, 213, 235, 235]"
leadership,"[40, 40, 118, 147]"
complianc,[]
procedur,"[144, 203, 237]"
restor,"[114, 208]"
trust,"[88, 104, 104, 147]"
rebuild,"[59, 118, 118]"
280bn,[33]
smoker,[]
justic,"[78, 102, 108, 111, 133, 133, 133, 133, 133, 133, 138, 140, 140, 148, 150, 206]"
overturn,[109]
threw,[102]
£149bn,[]
tobacco,"[33, 33, 33, 33, 33, 37]"
threejudg,"[33, 76]"
panel,"[33, 76, 200]"
1999,"[56, 70, 94, 143, 144, 170]"
clinton,[]
district,[]
columbia,[53]
room,"[160, 201, 208, 214, 214, 214, 231]"
smoke,"[33, 33, 33, 33]"
pretti,"[60, 72, 84, 96, 147, 206, 206, 207]"
theyv,[]
setback,[]
anthoni,"[75, 75, 75, 75, 107]"
sebok,[]
professor,"[60, 76, 219]"
brooklyn,[]
school,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 60, 77, 77, 77, 77, 77, 77, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 104, 110, 110, 110, 110, 110, 110, 110, 110, 112, 119, 119, 119, 119, 142, 146, 146, 146, 146, 146, 146, 146, 149, 219]"
danger,"[103, 103, 152, 209, 241, 250]"
addict,[116]
manipul,[248]
nicotin,[33]
advert,[128]
altria,[33]
rj,[]
reynold,[]
lorillard,[]
liggett,[]
brown,"[35, 35, 35, 35, 35, 64, 104, 104, 104, 139, 139, 144, 147, 147, 147, 147, 147, 147, 147, 147, 147, 153, 154]"
williamson,[]
legisl,"[100, 103, 111, 127, 140, 140, 150, 150, 150, 150, 237, 237]"
conspir,[33]
racket,[]
fool,[220]
laid,[206]
landmark,[114]
206bn,[]
hammer,"[40, 92]"
1998,"[75, 84, 155, 161]"
46,"[46, 107, 175, 201, 249]"
find,"[36, 39, 51, 63, 70, 71, 76, 101, 105, 105, 106, 142, 150, 159, 182, 183, 194, 197, 202, 202, 206, 207, 207, 207, 208, 208, 210, 213, 215, 215, 218, 219, 221, 230, 241, 244, 248]"
antiracket,[]
plaza,[]
hotel,"[83, 112, 234]"
1953,[]
contend,[]
unifi,[118]
decad,"[91, 139, 202, 224, 232, 232, 244]"
ill,"[109, 112, 143, 143, 178, 183]"
modifi,[150]
stanc,[118]
philip,"[48, 177]"
morri,"[94, 94, 94, 94]"
william,"[52, 54, 67, 77, 82, 82, 82, 87, 88, 89, 154, 154, 154, 175]"
ohlemey,[]
bbc,"[35, 51, 61, 71, 71, 71, 71, 77, 80, 80, 80, 80, 96, 96, 99, 99, 99, 103, 106, 108, 108, 108, 109, 109, 110, 111, 113, 113, 118, 120, 123, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125, 130, 130, 130, 131, 134, 135, 147, 147, 147, 148, 149, 157, 160, 173, 177, 177, 180, 185, 192, 199, 201, 201, 202, 203, 206, 207, 208, 210, 211, 218, 221, 227, 233, 244, 244, 244, 244, 244, 244, 245, 249, 249, 249]"
dishonest,[]
aston,"[34, 34, 34, 34, 34, 34, 34, 34, 159, 193, 193]"
porsch,"[34, 34]"
martin,"[34, 57, 71, 72, 88, 88, 89, 110, 121, 134, 135, 153, 169]"
gone,"[80, 84, 88, 152, 171, 172, 189, 199, 201, 211, 246]"
headtohead,[]
911,[]
cheapest,[97]
model,"[34, 46, 206, 213, 218, 227, 227, 227, 231, 233, 233, 233, 237]"
£80000,[189]
v8,[34]
vantag,"[34, 34, 34, 34, 34]"
ten,"[38, 55, 61, 236]"
thousand,"[60, 69, 69, 90, 108, 139, 139, 250]"
ulrich,[]
bez,"[34, 34, 34]"
famous,[179]
unveil,"[65, 100, 130, 144, 149, 155, 155, 161, 162, 215, 215, 224, 234, 242, 242, 242, 242, 243]"
geneva,[]
afford,"[168, 201, 236]"
visibl,[]
shown,"[106, 113, 157, 185, 198, 250]"
summer,"[40, 50, 156, 156, 159, 159, 172, 173, 177, 193, 194, 195, 195, 227, 230, 244, 247, 247]"
platform,"[104, 129, 205, 214]"
db9,[34]
describ,"[56, 59, 60, 70, 70, 71, 82, 94, 103, 108, 121, 123, 136, 148, 181, 184, 215, 215, 218, 242]"
gaydon,[]
warwick,"[72, 88]"
doubl,"[61, 61, 82, 153, 169, 206, 226, 230, 244]"
golden,"[35, 53, 169, 175]"
intact,[]
exaid,[]
chancellor,"[104, 104, 104, 104, 104, 109, 139, 139, 140, 140, 140, 140, 140, 140, 142, 147, 147]"
gordon,"[35, 104, 139, 139, 147, 199]"
formerli,[]
closest,[]
ed,[242]
ball,"[35, 35, 35, 35, 51, 51, 152, 169, 169, 169, 169, 169, 169, 175, 175, 177, 185, 197, 197, 197]"
hint,"[206, 213]"
giveaway,"[181, 184]"
win,"[43, 72, 76, 82, 82, 86, 88, 95, 95, 102, 111, 118, 118, 119, 141, 141, 142, 142, 142, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 153, 154, 154, 156, 156, 156, 157, 158, 160, 162, 165, 166, 168, 168, 170, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 174, 175, 178, 190, 190, 190, 196, 197, 206, 225, 232, 232]"
step,"[66, 130, 138, 144, 164, 164, 173, 180, 180, 193, 205, 208, 221, 224, 226, 235, 241, 241]"
defend,"[95, 112, 118, 127, 129, 131, 134, 139, 150, 150, 151, 156, 161, 173, 175, 179, 179, 185, 192, 197, 197]"
stronghold,[]
normanton,[]
yorkshir,[197]
sidelin,[]
consid,"[48, 60, 62, 74, 76, 105, 108, 121, 122, 126, 144, 148, 148, 150, 150, 172, 186, 187, 189, 206, 207, 207, 209, 223, 249]"
date,"[35, 40, 43, 63, 69, 69, 78, 81, 92, 132, 136, 146, 174, 180, 228, 228, 228, 230, 233]"
trip,[103]
sensibl,"[109, 109, 115, 131, 139, 139]"
skill,"[125, 125, 130, 142, 146, 146, 149, 211, 243, 249]"
remit,[]
committe,"[48, 50, 51, 59, 100, 105, 113, 113, 115, 132, 135, 135, 140, 140, 143, 143, 143, 143, 143, 144, 144, 144, 210, 210, 225]"
mpc,"[48, 48, 48, 48, 48, 48, 48, 48]"
borrow,[48]
nearrecord,[]
dont,"[51, 51, 60, 60, 60, 71, 82, 95, 96, 109, 109, 119, 120, 121, 122, 122, 122, 127, 128, 130, 131, 134, 135, 135, 147, 147, 147, 147, 148, 148, 156, 156, 156, 156, 156, 160, 162, 164, 164, 164, 164, 164, 164, 167, 168, 171, 173, 177, 180, 182, 183, 185, 188, 188, 189, 199, 208, 222, 233]"
britain,"[42, 51, 60, 104, 104, 104, 115, 117, 118, 122, 122, 122, 122, 122, 122, 122, 124, 124, 130, 130, 134, 134, 136, 137, 147, 147, 149, 149, 149, 248, 249, 249, 249]"
prime,"[72, 72, 104, 105, 110, 113, 113, 115, 118, 123, 124, 126, 126, 127, 135, 136, 138, 138, 147, 147, 147, 147, 147, 147, 191]"
toni,"[55, 72, 99, 102, 109, 109, 110, 111, 113, 113, 115, 117, 118, 119, 122, 124, 126, 127, 131, 135, 136, 138, 147, 147, 194]"
blair,"[72, 72, 72, 109, 110, 110, 110, 111, 113, 113, 113, 113, 113, 113, 113, 115, 115, 115, 115, 117, 118, 118, 118, 118, 118, 118, 118, 118, 122, 122, 123, 123, 123, 124, 124, 124, 124, 126, 126, 126, 126, 126, 126, 127, 131, 135, 135, 135, 135, 136, 136, 138, 138, 145, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147]"
pundit,"[71, 71, 157, 231]"
5,"[41, 46, 57, 70, 82, 82, 104, 130, 136, 142, 142, 146, 176]"
liberian,"[36, 36, 36, 36, 36]"
deep,"[104, 104, 109, 162]"
ensur,"[42, 69, 95, 101, 103, 127, 130, 133, 133, 134, 148, 149, 149, 149, 163, 180, 180, 227, 243]"
mission,[205]
transit,"[36, 127, 201, 201, 204]"
liberia,"[36, 36, 36]"
recov,[188]
14year,[]
war,"[38, 71, 113, 113, 113, 113, 115, 115, 120, 121, 134, 142, 147, 189, 208, 208, 208, 208, 214]"
powershar,[]
presidenti,"[118, 123]"
ballot,"[129, 139, 139, 146]"
conflict,"[118, 124, 124, 124]"
rubber,[]
postconflict,[]
reconstruct,[124]
cautiou,"[39, 96, 116, 116, 211]"
lack,"[40, 60, 105, 126, 152, 167, 216, 231]"
transpar,[228]
particular,"[51, 60, 101, 101, 133, 137, 140, 148, 203, 246]"
mysteri,[]
iron,[127]
ore,[37]
disappear,"[122, 220]"
permit,[237]
crucial,"[113, 118, 122, 152, 203, 232, 232]"
sound,"[71, 71, 71, 71, 71, 71, 81, 120, 120, 201, 203, 206, 207, 208, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]"
allow,"[41, 77, 101, 103, 103, 103, 103, 109, 109, 109, 110, 111, 116, 122, 122, 127, 130, 131, 131, 131, 131, 138, 139, 139, 144, 145, 145, 148, 150, 152, 174, 175, 177, 177, 177, 196, 197, 201, 203, 203, 208, 214, 216, 216, 216, 225, 225, 226, 234, 234, 234, 238, 239, 245]"
extern,[]
address,"[53, 102, 123, 133, 133, 143, 150, 210, 210, 210, 210, 214, 217, 229, 235, 235, 235, 248]"
period,"[39, 39, 43, 46, 48, 61, 116, 127, 133, 156, 156, 175, 179, 180, 228]"
inaugur,[]
pose,"[103, 121, 211]"
except,[]
challeng,"[42, 46, 48, 77, 101, 102, 118, 118, 144, 172, 193, 197, 198, 208, 215, 227, 233]"
fiscal,[]
willing,[]
providecontinu,[]
21st,"[60, 212]"
ism,"[37, 37, 37]"
553,[]
564,[]
fact,"[82, 97, 103, 118, 125, 134, 142, 148, 160, 177, 196, 202, 206, 207, 214, 220, 224, 231, 232, 246]"
norbert,[]
pictur,"[48, 124, 201, 201, 201, 201, 204, 208, 208, 208, 218]"
57,"[81, 92, 132, 162]"
textil,[]
apparel,[]
chemic,"[49, 73, 202, 202]"
transport,"[51, 127, 129, 129, 129, 139]"
compil,"[56, 56, 56, 56, 57, 71, 236]"
400,"[40, 110]"
lufthansa,"[38, 38, 38, 38]"
fli,"[56, 117, 137, 169, 248]"
preliminari,[]
400m,[46]
52761m,[]
£27473m,[]
984m,[]
380m,[]
dip,"[40, 40]"
iraq,"[80, 113, 113, 113, 113, 118, 120, 125, 136, 140, 142, 147]"
killer,"[53, 56, 128, 242, 245]"
sar,[171]
viru,"[203, 209, 209, 211, 229, 229, 229, 229, 229]"
cater,[]
teeter,[]
brink,[180]
